Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,156.500000,158.149994,155.000000,156.649994,146.012650,13601954
2021-11-10,156.699997,158.699997,156.449997,157.699997,146.991333,13900618
2021-11-11,156.600006,156.850006,153.050003,153.500000,143.076553,14158749
2021-11-12,154.000000,155.600006,153.300003,154.649994,144.148468,10552485
2021-11-15,156.449997,162.250000,156.000000,157.800003,147.084564,45750584
2021-11-16,159.399994,159.699997,156.800003,157.149994,146.478699,12956283
2021-11-17,157.000000,159.250000,156.600006,157.399994,146.711716,11420415
2021-11-18,157.000000,157.000000,153.699997,154.300003,143.822235,18351511
2021-11-22,151.250000,153.699997,146.000000,146.550003,141.647491,21558590
2021-11-23,145.800003,147.699997,143.399994,146.699997,141.792480,21216047
2021-11-24,149.000000,155.850006,149.000000,153.449997,148.316666,36294271
2021-11-25,154.000000,156.000000,152.550003,155.100006,149.911484,11554142
2021-11-26,152.250000,152.250000,146.250000,147.100006,142.179108,23135841
2021-11-29,145.000000,146.050003,141.899994,144.100006,139.279465,18736522
2021-11-30,143.350006,147.750000,141.100006,142.100006,137.346359,22980651
2021-12-01,142.399994,143.649994,139.649994,142.250000,137.491348,14278744
2021-12-02,140.500000,144.649994,140.399994,144.000000,139.182800,8561767
2021-12-03,144.000000,146.850006,143.149994,145.899994,141.019226,10690334
2021-12-06,145.800003,145.850006,142.750000,143.350006,138.554550,7749262
2021-12-07,145.000000,146.250000,144.500000,145.899994,141.019226,10253663
2021-12-08,147.000000,150.350006,146.800003,148.399994,143.435608,12266948
2021-12-09,149.500000,149.899994,146.350006,147.350006,142.420746,7989291
2021-12-10,146.250000,148.000000,145.550003,147.550003,142.614044,10324085
2021-12-13,148.949997,150.500000,145.350006,145.949997,141.067566,13595587
2021-12-14,144.250000,147.449997,143.949997,146.899994,141.985779,12331999
2021-12-15,146.300003,147.699997,143.600006,143.949997,139.134460,10361033
2021-12-16,145.300003,146.250000,144.550003,145.350006,140.487640,12156709
2021-12-17,144.199997,145.100006,138.500000,139.399994,134.736664,17667617
2021-12-20,137.500000,137.649994,131.649994,134.000000,129.517334,17238729
2021-12-21,135.050003,136.850006,133.800003,136.050003,131.498764,8615570
2021-12-22,137.399994,137.949997,135.300003,136.800003,132.223663,4968143
2021-12-23,138.500000,141.000000,137.149994,140.500000,135.799881,6324169
2021-12-24,141.550003,141.600006,137.199997,138.500000,133.866791,5657495
2021-12-27,136.550003,138.050003,136.000000,137.350006,132.755264,4404298
2021-12-28,139.149994,140.500000,138.500000,139.500000,134.833328,8738089
2021-12-29,140.199997,140.850006,137.449997,138.899994,134.253403,6571286
2021-12-30,138.750000,141.199997,138.500000,140.500000,135.799881,11556524
2021-12-31,140.449997,142.949997,139.449997,142.399994,137.636322,6393760
2022-01-03,142.350006,143.449997,141.199997,143.050003,138.264587,3765911
2022-01-04,143.100006,148.600006,143.100006,147.800003,142.855682,16351836
2022-01-05,148.500000,151.100006,147.399994,150.350006,145.320389,12977680
2022-01-06,150.600006,151.399994,148.350006,150.800003,145.755325,9012777
2022-01-07,151.500000,157.500000,151.350006,157.050003,151.796249,30889365
2022-01-10,158.250000,159.399994,156.399994,158.350006,153.052750,16418985
2022-01-11,158.800003,161.649994,157.600006,160.949997,155.565765,14457548
2022-01-12,162.699997,165.699997,161.399994,164.949997,159.431961,21220614
2022-01-13,164.949997,165.500000,163.050003,163.949997,158.465408,7445346
2022-01-14,162.949997,163.300003,160.199997,161.050003,155.662430,11646259
2022-01-17,162.500000,168.199997,162.300003,165.850006,160.301865,32577835
2022-01-18,168.300003,168.399994,163.399994,163.850006,158.368759,11175409
2022-01-19,165.300003,171.000000,164.899994,170.250000,164.554672,36648534
2022-01-20,170.899994,170.899994,166.500000,166.850006,161.268402,14474454
2022-01-21,165.300003,166.399994,162.300003,163.649994,158.175446,8625926
2022-01-24,165.199997,168.300003,163.750000,165.699997,160.156876,28783449
2022-01-25,163.000000,166.699997,163.000000,165.149994,159.625259,14249846
2022-01-27,165.100006,168.750000,164.500000,165.699997,160.156876,25936832
2022-01-28,167.550003,174.699997,166.250000,168.800003,163.153168,32790065
2022-01-31,171.600006,174.850006,169.550003,172.600006,166.826050,24031034
2022-02-01,174.000000,174.899994,168.500000,170.949997,165.231232,14220953
2022-02-02,170.550003,174.050003,170.500000,171.300003,165.569534,12478192
2022-02-03,170.000000,171.250000,166.000000,167.500000,161.896652,12529302
2022-02-04,170.000000,172.699997,169.050003,169.600006,163.926422,17434362
2022-02-07,170.699997,173.300003,169.199997,172.100006,166.342789,11723574
2022-02-08,172.000000,173.000000,166.500000,166.949997,161.365067,13231599
2022-02-09,167.899994,169.600006,163.100006,163.949997,158.465408,17938632
2022-02-10,165.850006,170.399994,165.149994,169.100006,163.443146,26763203
2022-02-11,167.949997,170.500000,167.100006,168.149994,162.524902,12884995
2022-02-14,168.899994,176.350006,165.199997,166.199997,160.640152,44604164
2022-02-15,170.000000,170.000000,156.399994,164.149994,158.658722,31146458
2022-02-16,164.500000,168.899994,164.500000,168.550003,162.911545,15960268
2022-02-17,168.550003,172.399994,168.500000,171.750000,166.004486,24640791
2022-02-18,171.199997,171.750000,166.699997,167.899994,162.283279,11829998
2022-02-21,167.399994,167.550003,163.050003,163.399994,159.597275,14222260
2022-02-22,166.500000,166.500000,163.250000,164.949997,161.111206,29399172
2022-02-23,166.250000,166.399994,159.649994,160.750000,157.008957,21301826
2022-02-24,160.750000,162.399994,156.000000,156.649994,153.004364,28766189
2022-02-25,159.399994,160.399994,156.800003,159.500000,155.788040,20225258
2022-02-28,160.500000,161.850006,155.800003,160.649994,156.911270,20210070
2022-03-02,165.649994,168.350006,161.899994,162.949997,159.157745,41103406
2022-03-03,168.300003,171.800003,162.899994,170.300003,166.336700,42345653
2022-03-04,170.100006,171.000000,163.850006,165.250000,161.404221,32658756
2022-03-07,167.100006,189.800003,167.100006,186.949997,182.599213,132538155
2022-03-08,190.000000,194.949997,177.800003,179.100006,174.931915,73127816
2022-03-09,183.000000,183.800003,173.850006,175.399994,171.318008,51977091
2022-03-10,168.250000,176.899994,165.000000,174.350006,170.292450,62112814
2022-03-11,172.500000,176.399994,171.699997,175.699997,171.611023,26187452
2022-03-14,174.000000,175.500000,170.600006,171.800003,167.801788,20214021
2022-03-15,168.300003,169.500000,161.649994,163.750000,159.939133,42333127
2022-03-16,166.000000,167.850006,161.850006,167.300003,163.406525,25545119
2022-03-17,166.600006,171.500000,164.600006,170.300003,166.336700,66314748
2022-03-21,171.699997,175.000000,170.300003,172.550003,168.534348,20614652
2022-03-22,176.199997,181.250000,173.800003,175.449997,171.366852,39742745
2022-03-23,176.500000,177.699997,174.850006,175.600006,171.513367,10994784
2022-03-24,178.899994,180.399994,176.500000,177.449997,173.320297,20332589
2022-03-25,178.500000,179.250000,175.100006,175.800003,171.708710,13608989
2022-03-28,175.500000,177.899994,174.649994,176.350006,172.245911,15253027
2022-03-29,174.949997,175.199997,170.550003,171.000000,167.020416,14210783
2022-03-30,163.000000,164.850006,161.149994,162.000000,158.229858,95239532
2022-03-31,161.850006,165.250000,161.149994,163.899994,160.085632,33523683
2022-04-01,163.899994,168.250000,163.550003,167.949997,164.041382,28335224
2022-04-04,166.949997,169.050003,165.350006,168.050003,164.139069,17745513
2022-04-05,170.250000,172.750000,169.300003,171.850006,167.850632,20054934
2022-04-06,170.600006,173.500000,170.300003,172.800003,168.778519,12969222
2022-04-07,170.600006,173.800003,168.199997,168.850006,164.920456,24550313
2022-04-08,169.000000,171.300003,168.699997,170.899994,166.922729,9529874
2022-04-11,171.000000,172.750000,169.550003,171.199997,167.215759,9724979
2022-04-12,171.000000,172.199997,168.199997,168.899994,164.969284,13184429
2022-04-13,171.399994,174.850006,170.699997,174.250000,170.194778,23458303
2022-04-18,176.000000,179.000000,175.100006,175.800003,171.708710,23916912
2022-04-19,177.300003,179.800003,176.000000,177.149994,173.027283,17880666
2022-04-20,176.899994,177.350006,174.800003,175.500000,171.415680,10076403
2022-04-21,175.699997,176.699997,173.899994,174.149994,170.097092,12246720
2022-04-22,174.149994,176.300003,173.699997,174.000000,169.950592,10267952
2022-04-25,171.000000,173.000000,168.300003,169.649994,165.701828,12583497
